"åàéZîNìx","åàéZélîºä˙","îÑè„çÇ","îÑè„å¥âø","îÑè„ëçóòâv","îÑè„ëçóòâvó¶","îÃä«îÔ","âcã∆óòâv","âcã∆óòâvó¶","EBITDA","åoèÌóòâv","ñ@êlê≈ìô","é¿éøé¿å¯ê≈ó¶","êeâÔé–Ç…ãAëÆÇ∑ÇÈèÉóòâv","èÉóòâvó¶","EPS","BPS","äÈã∆âøíl","éûâøëçäz","èÉóLóòéqïâç¬","PERÅiâÔó\Åj","PBR","PER Å~ PBR","EV/EBITDAÅiâÔó\Åj","PSR","PCFR","àÍäîìñÇΩÇËîzìñã‡","îzìñóòâÒÇËÅié¿ê—Åj","îzìñê´å¸","é©å»éëñ{îzìñó¶","ROE","ëçéëéYâÒì]ó¶","ç‡ñ±ÉåÉoÉåÉbÉW","é¿éøROE","ROIC","ROA","ëçéëéY","ó¨ìÆéëéY","åªã‡ãyÇ—óaã‡","åªã‡/ëçéëéY","åªã‡/åéä‘îÑè„","åªã‡/éûâøëçäz","îÑä|ã‡Ç®ÇÊÇ—éÛéÊéËå`","êªïiÇ®ÇÊÇ—édä|ïi","ó¨ìÆî‰ó¶","å≈íËéëéY","ïâç¬","ó¨ìÆïâç¬","îÉä|ã‡Ç®ÇÊÇ—éxï•éËå`","å≈íËïâç¬","óLóòéqïâç¬","D/EÉåÉVÉI","ÉlÉbÉgDèÉóòâvî{ó¶","é©å»äîí≤êÆçœïâç¬î‰ó¶","èÉéëéY","äîéÂéëñ{","é©å»éëñ{","é©å»éëñ{î‰ó¶","éëñ{ã‡","óòâvèËó]ã‡","âcã∆CF","å∏âøèûãpîÔ","ÇÃÇÍÇÒèûãpîÔ","ìäéëCF","ç‡ñ±CF","ÉtÉäÅ[CF","ê›îıìäéëäz","å§ãÜäJî≠îÔ","î≠çsçœäîéÆëçêî","è]ã∆àıêî","îÑè„/è]ã∆àıêî","âcóò/è]ã∆àıêî","äîâø"
"2021","4","2744520000000","2240595000000","503925000000","18.4","303136000000","90452000000","3.3","314507000000","106972000000","36376000000","34.0","70007000000","2.6","91.3","2465.4","944946297908","1493975297908","-549029000000","19.9","0.8","15.7","2.9","0.6","5.0","56.0","2.87","61.3","2.3","3.7","0.77","1.9","3.7","2.4","2.0","3543753000000","2042243000000","883074000000","25","4","59","337387000000","483113000000","239.6","1501510000000","1642734000000","852255000000","273546000000","790479000000","334045000000","0.2","-7.8","86","1901019000000","1890789000000","1890789000000","53","153795000000","1466322000000","195651000000","224055000000","-","-179723000000","-98502000000","94400000000","101251000000","-","766927771","-","-","-","1948"
"2020","4","2830210000000","2337614000000","492596000000","17.4","279867000000","102468000000","3.6","308785000000","113954000000","36634000000","32.1","76510000000","2.7","99.8","2318.2","1116740117572","1690183117572","-573443000000","22.5","1.0","21.4","3.6","0.6","6.0","56.0","2.54","56.1","2.4","4.3","0.83","1.9","4.3","3.1","2.2","3411712000000","1982832000000","907326000000","27","4","54","341907000000","419053000000","226.6","1428880000000","1625329000000","875140000000","267824000000","750189000000","333883000000","0.2","-7.5","91","1786383000000","1777735000000","1777735000000","52","153795000000","1435291000000","289376000000","206317000000","-","-272174000000","13966000000","164651000000","124725000000","-","766870743","36070","78464375","2840810","2204"
"2019","4","3344109000000","2728605000000","615504000000","18.4","308227000000","210319000000","6.3","403061000000","207656000000","55065000000","26.5","152587000000","4.6","199.0","2233.8","970235949618","1589991949618","-619756000000","9.8","0.9","9.1","2.4","0.5","4.5","100.0","4.82","50.3","4.5","8.9","1.02","1.9","8.9","8.0","4.6","3293908000000","1978765000000","858966000000","26","3","54","364839000000","459940000000","201.2","1315143000000","1573785000000","983296000000","336223000000","590489000000","239210000000","0.1","-4.1","91","1720123000000","1712881000000","1712881000000","52","153795000000","1397239000000","210134000000","192742000000","-","-25844000000","-15818000000","84132000000","126002000000","-","766815505","35034","95453245","6003283","2074"
"2018","4","3156150000000","2558262000000","597888000000","18.9","298875000000","181724000000","5.8","368801000000","186026000000","45237000000","24.3","141418000000","4.5","184.4","2194.0","1343144703220","1934154703220","-591010000000","13.8","1.1","15.9","3.6","0.6","5.9","144.0","5.71","78.1","6.6","8.4","0.99","1.9","8.4","7.6","4.4","3180597000000","1913734000000","702328000000","22","3","36","344237000000","390700000000","180.0","1266863000000","1490698000000","1063450000000","404395000000","427248000000","111318000000","0.1","-4.2","88","1689899000000","1682248000000","1682248000000","53","153795000000","1350639000000","250732000000","187077000000","-","-190119000000","-141551000000","137253000000","113479000000","102719000000","766761032","34200","92285088","5313567","2523"
"2017","4","3232695000000","2442706000000","789989000000","24.4","410542000000","379447000000","11.7","481549000000","379934000000","75601000000","25.4","220354000000","6.8","287.4","2025.3","1994360548158","2673555548158","-679195000000","12.9","1.7","22.2","4.1","0.8","8.6","144.0","4.13","50.1","7.1","14.2","1.13","1.8","14.1","18.5","7.7","2866474000000","1770444000000","765397000000","27","3","29","155247000000","297190000000","168.5","1096030000000","1305451000000","1051006000000","320137000000","254445000000","86202000000","0.1","-3.1","83","1561023000000","1590477000000","1552844000000","54","153795000000","1283539000000","366298000000","102102000000","-","-150711000000","-170937000000","172509000000","193789000000","-","766720834","33544","96371780","11311919","3487"
"2016","4","3325992000000","2386266000000","939726000000","28.3","528916000000","410810000000","12.4","496463000000","394330000000","111143000000","28.2","282354000000","8.5","368.3","1902.6","2619815504867","3130377504867","-510562000000","10.8","2.1","23.2","5.3","0.9","8.3","144.0","3.53","39.1","7.6","19.4","1.2","1.9","19.3","18.6","10.2","2762321000000","1845251000000","658822000000","24","2","21","158454000000","301331000000","182.0","917070000000","1297433000000","1013738000000","349737000000","283695000000","148260000000","0.1","-1.8","88","1464888000000","1480077000000","1458664000000","53","153795000000","1173277000000","345442000000","85653000000","-","-254252000000","-189044000000","148826000000","196616000000","-","766685649","32599","102027424","12601920","4083"
"2015","4","3232258000000","2187136000000","1045122000000","32.3","479533000000","565589000000","17.5","638527000000","576972000000","182644000000","29.5","436654000000","13.5","559.5","1721.9","2764423669250","3102002669250","-337579000000","7.5","2.3","17.3","4.4","1.0","6.4","144.0","3.62","25.7","8.4","32.5","1.25","1.9","32.5","25.3","16.8","2592410000000","1784093000000","507553000000","20","2","16","140319000000","278367000000","185.9","808317000000","1242999000000","959495000000","326625000000","283504000000","169974000000","0.1","-0.8","92","1349411000000","1361480000000","1343732000000","52","153795000000","1049016000000","614256000000","72938000000","-","-255676000000","-126190000000","445918000000","168338000000","-","780378030","31151","103760971","18156367","3975"
"2014","4","2877913000000","2017490000000","860423000000","29.9","437378000000","423045000000","14.7","494866000000","393648000000","127057000000","32.4","261873000000","9.1","335.6","1310.1","3096877469698","3114506469698","-17629000000","12.3","3.0","37.5","6.4","1.1","9.6","68.0","1.7","20.3","5.2","25.6","1.31","2.2","25.6","24.0","11.9","2199714000000","1473268000000","228821000000","10","1","7","164540000000","295650000000","168.7","726446000000","1168995000000","873056000000","317801000000","295939000000","211192000000","0.2","-0.1","113","1030719000000","1009898000000","1022417000000","46","153795000000","697414000000","311543000000","71821000000","-","-172780000000","-110546000000","176197000000","135346000000","-","780382478","29774","96658595","14208538","3991"
"2013","4","2408129000000","1728271000000","679858000000","28.2","353369000000","326489000000","13.6","387975000000","314437000000","120880000000","36.8","206616000000","8.6","264.8","981.0","2097373532856","2178844532856","-81471000000","11.3","2.8","32.3","5.6","0.9","8.6","53.0","1.9","20.0","5.4","27.0","1.28","2.5","26.9","19.9","10.9","1888363000000","1273781000000","351125000000","19","2","16","181646000000","244203000000","152.9","614582000000","1118292000000","832908000000","279926000000","285384000000","269654000000","0.4","-0.4","145","770071000000","796381000000","765544000000","41","153795000000","483910000000","313024000000","61486000000","-","-33903000000","-63011000000","214487000000","98537000000","-","780388443","28545","84362550","11437695","2792"
"2012","4","1912968000000","1501809000000","411159000000","21.5","290748000000","120411000000","6.3","181955000000","100609000000","-26650000000","-28.6","119588000000","6.3","153.2","762.9","1162213850925","1140208850925","22005000000","15.0","1.9","28.7","6.9","0.6","8.3","15.0","1.03","9.8","2.0","20.1","1.21","2.6","20.0","16.3","7.6","1577454000000","944033000000","285152000000","18","2","25","124234000000","249567000000","143.7","633421000000","980641000000","657031000000","242743000000","323610000000","307157000000","0.5","0.2","164","596813000000","613931000000","595365000000","38","153795000000","301357000000","166715000000","61544000000","-","-71370000000","-60766000000","71729000000","94986000000","-","780430425","27509","69539714","4377149","1461"
